location,date, pm25, pm10, o3, no2, so2, co
Seoul,2019-11-15, 27, 25, 5, 42, 4, 7
Seoul,2019-11-16, 55, 36, 6, 40, 4, 9
Seoul,2019-11-17, 80, 28, 11, 39, 5, 7
Seoul,2019-11-18, 62, 61, 25, 18, 3, 5
Seoul,2019-11-19, 46, 33, 23, 18, 4, 4
Seoul,2019-11-20, 37, 24, 16, 37, 5, 6
Seoul,2019-11-21, 48, 41, 6, 50, 6, 8
Seoul,2019-11-22, 75, 50, 7, 52, 6, 10
Seoul,2019-11-23, 84, 36, 8, 55, 5, 9
Seoul,2019-11-24, 77, 32, 15, 40, 5, 9
Seoul,2019-11-25, 77, 29, 14, 21, 4, 6
Seoul,2019-11-26, 62, 27, 4, 36, 5, 7
Seoul,2019-11-27, 66, 41, 15, 24, 5, 7
Seoul,2019-11-28, 85, 41, 11, 32, 6, 7
Seoul,2019-11-29, 81, 45, 13, 39, 6, 6
Seoul,2019-11-30, 91, 47, 5, 55, 6, 9
Seoul,2019-12-01, 103, 43, 8, 43, 4, 8
Seoul,2019-12-02, 109, 25, 22, 19, 6, 5
Seoul,2019-12-03, 54, 32, 11, 44, 5, 6
Seoul,2019-12-04, 64, 33, 18, 33, 6, 6
Seoul,2019-12-05, 68, 25, 25, 14, 6, 5
Seoul,2019-12-06, 46, 34, 17, 24, 5, 5
Seoul,2019-12-07, 63, 49, 5, 44, 6, 9
Seoul,2019-12-08, 100, 56, 14, 34, 5, 9
Seoul,2019-12-09, 133, 63, 9, 39, 6, 9
Seoul,2019-12-10, 148, 84, 15, 60, 6, 13
Seoul,2019-12-11, 162, 68, 23, 34, 5, 8
Seoul,2019-12-12, 139, 20, 16, 25, 4, 5
Seoul,2019-12-13, 59, 27, 5, 48, 6, 8
Seoul,2019-12-14, 70, 41, 16, 30, 5, 7
Seoul,2019-12-15, 95, 39, 10, 48, 4, 10
Seoul,2019-12-16, 95, 43, 4, 56, 6, 11
Seoul,2019-12-17, 88, 31, 11, 40, 5, 8
Seoul,2019-12-18, 78, 42, 14, 30, 5, 7
Seoul,2019-12-19, 95, 29, 16, 32, 5, 6
Seoul,2019-12-20, 68, 32, 17, 31, 6, 6
Seoul,2019-12-21, 76, 38, 3, 49, 5, 8
Seoul,2019-12-22, 89, 60, 11, 46, 5, 9
Seoul,2019-12-23, 144, 54, 14, 40, 4, 10
Seoul,2019-12-24, 134, 67, 8, 49, 5, 12
Seoul,2019-12-25, 155, 54, 5, 52, 4, 11
Seoul,2019-12-26, 129, 50, 16, 39, 5, 8
Seoul,2019-12-27, 115, 39, 23, 29, 5, 7
Seoul,2019-12-28, 89, 48, 6, 52, 5, 9
Seoul,2019-12-29, 96, 49, 8, 43, 4, 8
Seoul,2020-01-02, 89, 60, 3, 49, 6, 11
Seoul,2020-01-03, 133, 64, 13, 47, 6, 11
Seoul,2020-01-04, 141, 58, 18, 48, 7, 13
Seoul,2020-01-05, 127, 56, 9, 54, 7, 13
Seoul,2020-01-06, 121, 43, 5, 24, 5, 9
Seoul,2020-01-07, 99, 10, 9, 20, 4, 7
Seoul,2020-01-08, 30, 28, 17, 14, 4, 8
Seoul,2020-01-09, 67, 52, 22, 23, 5, 8
Seoul,2020-01-10, 126, 61, 8, 46, 5, 11
Seoul,2020-01-11, 144, 56, 21, 43, 6, 11
Seoul,2020-01-12, 132, 48, 23, 23, 6, 7
Seoul,2020-01-13, 115, 29, 21, 25, 4, 4
Seoul,2020-01-14, 69, 33, 13, 39, 5, 8
Seoul,2020-01-15, 80, 41, 15, 37, 6, 8
Seoul,2020-01-16, 88, 45, 12, 39, 5, 8
Seoul,2020-01-17, 96, 59, 7, 56, 6, 10
Seoul,2020-01-18, 118, 61, 14, 51, 7, 10
Seoul,2020-01-19, 124, 59, 24, 46, 6, 11
Seoul,2020-01-20, 130, 56, 22, 31, 5, 8
Seoul,2020-01-21, 98, 48, 18, 48, 8, 8
Seoul,2020-01-22, 63, 51, 5, 59, 5, 9
Seoul,2020-01-23, 72, 61, 23, 49, 7, 10
Seoul,2020-01-24, 119, 65, 19, 36, 4, 10
Seoul,2020-01-25, 152, 52, 11, 43, 4, 10
Seoul,2020-01-26, 117, 30, 28, 27, 4, 7
Seoul,2020-01-27, 68, 10, 33, 11, 3, 3
Seoul,2020-01-28, 20, 12, 25, 23, 4, 4
Seoul,2020-01-29, 24, 17, 16, 32, 4, 6
Seoul,2020-01-30, 35, 20, 20, 32, 4, 7
Seoul,2020-01-31, 43, 29, 18, 31, 4, 6
Seoul,2020-02-01, 63, 63, 23, 43, 5, 11
Seoul,2020-02-02, 139, 65, 22, 35, 5, 11
Seoul,2020-02-03, 147, 30, 32, 19, 4, 5
Seoul,2020-02-04, 64, 27, 21, 30, 4, 6
Seoul,2020-02-05, 63, 27, 26, 14, 4, 4
Seoul,2020-02-06, 47, 44, 18, 35, 5, 7
Seoul,2020-02-07, 79, 41, 15, 38, 5, 7
Seoul,2020-02-08, 86, 44, 28, 18, 5, 6
Seoul,2020-02-09, 99, 40, 26, 29, 5, 7
Seoul,2020-02-10, 86, 52, 20, 50, 5, 9
Seoul,2020-02-11, 106, 59, 12, 64, 6, 11
Seoul,2020-02-12, 116, 51, 7, 61, 6, 11
Seoul,2020-02-13, 115, 65, 16, 43, 4, 10
Seoul,2020-02-14, 152, 75, 14, 53, 5, 11
Seoul,2020-02-15, 163, 64, 23, 41, 5, 10
Seoul,2020-02-16, 146, 26, 25, 16, 3, 7
Seoul,2020-02-17, 69, 30, 28, 15, 3, 5
Seoul,2020-02-18, 70, 26, 25, 24, 4, 5
Seoul,2020-02-19, 65, 37, 12, 53, 4, 8
Seoul,2020-02-20, 89, 61, 10, 57, 4, 10
Seoul,2020-02-21, 142, 62, 22, 51, 5, 8
Seoul,2020-02-22, 134, 64, 33, 20, 4, 7
Seoul,2020-02-23, 109, 27, 32, 21, 4, 4
Seoul,2020-02-24, 48, 40, 18, 50, 5, 7
Seoul,2020-02-25, 76, 22, 28, 31, 3, 5
Seoul,2020-02-26, 48, 19, 23, 28, 3, 5
Seoul,2020-02-27, 38, 15, 22, 27, 3, 4
Seoul,2020-02-28, 29, 28, 8, 45, 3, 7
Seoul,2020-02-29, 73, 27, 23, 31, 3, 6
Seoul,2020-03-01, 71, 49, 22, 34, 4, 8
Seoul,2020-03-02, 112, 43, 33, 21, 4, 6
Seoul,2020-03-03, 96, 40, 6, 43, 4, 7
Seoul,2020-03-04, 93, 44, 33, 17, 4, 6
Seoul,2020-03-05, 100, 39, 28, 21, 4, 5
Seoul,2020-03-06, 89, 45, 14, 53, 5, 6
Seoul,2020-03-07, 93, 59, 19, 55, 5, 8
Seoul,2020-03-08, 131, 61, 36, 44, 4, 8
Seoul,2020-03-09, 143, 61, 30, 53, 4, 7
Seoul,2020-03-10, 134, 41, 25, 28, 3, 6
Seoul,2020-03-11, 99, 38, 25, 18, 3, 3
Seoul,2020-03-12, 49, 38, 28, 32, 4, 4
Seoul,2020-03-13, 58, 35, 28, 16, 4, 4
Seoul,2020-03-14, 52, 41, 34, 19, 4, 4
Seoul,2020-03-15, 73, 45, 35, 15, 3, 4
Seoul,2020-03-16, 70, 27, 26, 20, 3, 4
Seoul,2020-03-17, 51, 49, 22, 36, 4, 5
Seoul,2020-03-18, 79, 58, 31, 35, 5, 6
Seoul,2020-03-19, 114, 58, 49, 19, 4, 4
Seoul,2020-03-20, 79, 46, 29, 21, 4, 4
Seoul,2020-03-21, 38, 54, 40, 26, 4, 4
Seoul,2020-03-22, 61, 39, 40, 12, 4, 3
Seoul,2020-03-23, 61, 45, 34, 31, 4, 5
Seoul,2020-03-24, 97, 58, 31, 40, 5, 6
Seoul,2020-03-25, 116, 53, 41, 46, 5, 6
Seoul,2020-03-26, 102, 54, 38, 41, 4, 6
Seoul,2020-03-27, 106, 46, 26, 18, 3, 4
Seoul,2020-03-28, 80, 37, 31, 11, 3, 3
Seoul,2020-03-29, 30, 46, 34, 21, 4, 4
Seoul,2020-03-30, 66, 56, 28, 45, 5, 5
Seoul,2020-03-31, 100, 53, 30, 49, 5, 6
Seoul,2020-04-01, 97, 66, 37, 22, 5, 5
Seoul,2020-04-02, 103, 42, 31, 30, 4, 4
Seoul,2020-04-03, 84, 58, 41, 33, 5, 6
Seoul,2020-04-04, 113, 67, 38, 17, 4, 4
Seoul,2020-04-05, 92, 47, 43, 14, 3, 4
Seoul,2020-04-06, 71, 57, 36, 40, 4, 5
Seoul,2020-04-07, 81, 54, 49, 30, 5, 4
Wuhan,2014-01-02, 233, 216, 13, 70, 49, 28
Wuhan,2014-01-03, 252, 173, 29, 52, 51, 22
Wuhan,2014-01-04, 268, 129, 28, 50, 45, 21
Wuhan,2014-01-05, 189, 164, 40, 59, 49, 26
Wuhan,2014-01-06, 252, 174, 34, 49, 44, 27
Wuhan,2014-01-07, 274, 144, 34, 33, 12, 30
Wuhan,2014-01-08, 335, 119, 35, 33, 51, 29
Wuhan,2014-01-09, 278, 163, 24, 45, 46, 32
Wuhan,2014-01-10, 321, 100, 31, 38, 39, 19
Wuhan,2014-01-11, 245, 67, 38, 30, 22, 13
Wuhan,2014-01-12, 178, 113, 48, 35, 30, 17
Wuhan,2014-01-13, 233, 189, 16, 54, 45, 25
Wuhan,2014-01-14, 344, 167, 35, 49, 40, 25
Wuhan,2014-01-15, 305, 125, 41, 40, 35, 18
Wuhan,2014-01-16, 242, 114, 29, 57, 46, 18
Wuhan,2014-01-17, 199, 176, 36, 57, 40, 21
Wuhan,2014-01-18, 330, 170, 46, 50, 50, 23
Wuhan,2014-01-19, 317, 163, 37, 59, 48, 21
Wuhan,2014-01-20, 290, 140, 46, 45, 31, 17
Wuhan,2014-01-21, 241, 111, 45, 41, 35, 15
Wuhan,2014-01-22, 171, 109, 24, 46, 39, 16
Wuhan,2014-01-23, 182, 106, 38, 47, 51, 16
Wuhan,2014-01-24, 184, 131, 51, 56, 50, 22
Wuhan,2014-01-25, 205, 197, 47, 50, 52, 27
Wuhan,2014-01-26, 330, 178, 49, 57, 49, 30
Wuhan,2014-01-27, 387, 138, 39, 43, 38, 23
Wuhan,2014-01-28, 303, 163, 43, 46, 25, 23
Wuhan,2014-01-29, 374, 152, 35, 30, 17, 19
Wuhan,2014-01-30, 396, 97, 52, 42, 28, 27
Wuhan,2014-01-31, 246, 146, 59, 41, 44, 23
Wuhan,2014-02-01, 284, 129, 47, 33, 17, 17
Wuhan,2014-02-02, 271, 153, 32, 38, 18, 27
Wuhan,2014-02-03, 301, 107, 15, 24, 14, 25
Wuhan,2014-02-04, 242, 38, 38, 15, 10, 9
Wuhan,2014-02-05, 146, 27, 37, 14, 8, 7
Wuhan,2014-02-06, 135, 19, 28, 14, 7, 7
Wuhan,2014-02-07, 122, 31, 34, 16, 9, 8
Wuhan,2014-02-08, 132, 48, 44, 13, 9, 9
Wuhan,2014-02-09, 159, 71, 46, 13, 18, 11
Wuhan,2014-02-10, 187, 59, 48, 16, 23, 10
Wuhan,2014-02-11, 171, 68, 47, 25, 25, 13
Wuhan,2014-02-12, 176, 63, 46, 26, 18, 11
Wuhan,2014-02-13, 166, 63, 44, 20, 16, 9
Wuhan,2014-02-14, 180, 65, 46, 33, 19, 12
Wuhan,2014-02-15, 175, 79, 43, 31, 34, 13
Wuhan,2014-02-16, 184, 74, 24, 35, 22, 12
Wuhan,2014-02-17, 183, 60, 27, 20, 15, 12
Wuhan,2014-02-18, 179, 20, 45, 17, 13, 7
Wuhan,2014-02-19, 133, 54, 44, 33, 14, 10
Wuhan,2014-02-20, 147, 88, 56, 37, 39, 15
Wuhan,2014-02-21, 177, 91, 44, 40, 34, 15
Wuhan,2014-02-22, 170, 116, 38, 50, 35, 17
Wuhan,2014-02-23, 176, 142, 33, 46, 22, 17
Wuhan,2014-02-24, 233, 91, 24, 36, 18, 17
Wuhan,2014-02-25, 211, 46, 27, 23, 16, 12
Wuhan,2014-02-26, 276, 63, 23, 30, 22, 13
Wuhan,2014-02-27, 167, 73, 37, 30, 14, 13
Wuhan,2014-02-28, 168, 23, 26, 20, 7, 12
Wuhan,2014-03-01, 120, 39, 31, 19, 9, 9
Wuhan,2014-03-02, 138, 74, 33, 26, 12, 11
Wuhan,2014-03-03, 185, 88, 39, 34, 21, 14
Wuhan,2014-03-04, 192, 84, 54, 39, 25, 13
Wuhan,2014-03-05, 185, 86, 76, 37, 20, 13
Wuhan,2014-03-06, 175, 75, 63, 30, 15, 10
Wuhan,2014-03-07, 175, 54, 43, 28, 26, 10
Wuhan,2014-03-08, 152, 71, 53, 32, 22, 11
Wuhan,2014-03-09, 166, 97, 52, 47, 23, 14
Wuhan,2014-03-10, 187, 91, 69, 37, 36, 12
Wuhan,2014-03-11, 174, 87, 33, 38, 38, 12
Wuhan,2014-03-12, 167, 120, 34, 24, 27, 11
Wuhan,2014-03-13, 185, 81, 50, 25, 22, 8
Wuhan,2014-03-14, 156, 103, 59, 46, 19, 12
Wuhan,2014-03-15, 171, 105, 66, 45, 21, 12
Wuhan,2014-03-16, 169, 138, 54, 52, 26, 16
Wuhan,2014-03-17, 192, 153, 74, 46, 34, 14
Wuhan,2014-03-18, 182, 141, 45, 52, 44, 16
Wuhan,2014-03-19, 185, 132, 52, 22, 19, 11
Wuhan,2014-03-20, 191, 80, 58, 24, 15, 8
Wuhan,2014-03-21, 167, 87, 59, 38, 24, 12
Wuhan,2014-03-22, 161, 118, 53, 57, 35, 16
Wuhan,2014-03-23, 186, 121, 9, 58, 38, 18
Wuhan,2014-03-24, 196, 98, 30, 41, 26, 14
Wuhan,2014-03-25, 190, 78, 66, 34, 18, 16
Wuhan,2014-03-26, 179, 104, 63, 49, 36, 19
Wuhan,2014-03-27, 186, 97, 91, 42, 43, 14
Wuhan,2014-03-28, 173, 74, 70, 42, 30, 11
Wuhan,2014-03-29, 148, 115, 105, 33, 21, 11
Wuhan,2014-03-30, 168, 136, 87, 42, 34, 13
Wuhan,2014-03-31, 178, 82, 46, 36, 20, 8
Wuhan,2014-04-01, 157, 78, 60, 44, 28, 14
Wuhan,2014-04-02, 149, 120, 87, 55, 32, 14
Wuhan,2014-04-03, 180, 129, 108, 48, 15, 11
Wuhan,2014-04-04, 175, 136, 110, 37, 25, 13
Wuhan,2014-04-05, 200, 162, 88, 64, 16, 15
Wuhan,2014-04-06, 226, 93, 54, 34, 28, 12
Wuhan,2014-04-07, 166, 76, 52, 34, 21, 10
Wuhan,2014-04-08, 174, 113, 65, 55, 29, 15
Wuhan,2014-04-09, 194, 115, 92, 54, 23, 16
Wuhan,2014-04-10, 191, 99, 82, 45, 32, 11
Wuhan,2014-04-11, 163, 77, 61, 33, 23, 12
Wuhan,2014-04-12, 152, 31, 47, 18, 6, 9
Wuhan,2014-04-13, 130, 57, 47, 21, 7, 9
Wuhan,2014-04-14, 154, 75, 89, 31, 16, 10
Wuhan,2014-04-15, 154, 66, 47, 33, 21, 12
Wuhan,2014-04-16, 157, 33, 41, 22, 7, 9
Wuhan,2014-04-17, 110, 47, 53, 31, 9, 11
Wuhan,2014-04-18, 137, 65, 42, 29, 21, 12
Wuhan,2014-04-19, 151, 24, 61, 16, 7, 7
Wuhan,2014-04-20, 88, 65, 55, 28, 12, 10
Wuhan,2014-04-21, 156, 32, 41, 26, 7, 9
Wuhan,2014-04-22, 103, 59, 60, 24, 11, 9
Wuhan,2014-04-23, 154, 67, 45, 35, 29, 11
Wuhan,2014-04-24, 159, 71, 32, 34, 25, 12
Wuhan,2014-04-25, 164, 71, 23, 33, 19, 12
Wuhan,2014-04-26, 173, 48, 56, 19, 10, 7
Wuhan,2014-04-27, 123, 84, 83, 22, 11, 6
Wuhan,2014-04-28, 149, 97, 85, 46, 13, 8
Wuhan,2014-04-29, 146, 102, 72, 53, 25, 12
Wuhan,2014-04-30, 162, 95, 69, 42, 21, 7
Wuhan,2014-05-01, 151, 185, 90, 53, 18, 13
Wuhan,2014-05-02, 175, 169, 53, 36, 14, 9
Wuhan,2014-05-05, 158, 102, 72, 34, 25, 12
Wuhan,2014-05-06, 151, 102, 94, 45, 24, 9
Wuhan,2014-05-07, 152, 116, 76, 52, 19, 8
Wuhan,2014-05-08, 162, 141, 93, 42, 29, 13
Wuhan,2014-05-09, 181, 70, 55, 25, 26, 8
Wuhan,2014-05-10, 150, 40, 44, 24, 22, 9
Wuhan,2014-05-11, 125, 34, 75, 17, 13, 8
Wuhan,2014-05-12, 100, 98, 100, 50, 23, 12
Wuhan,2014-05-13, 162, 101, 52, 46, 32, 12
Wuhan,2014-05-14, 172, 57, 61, 24, 13, 9
Wuhan,2014-05-15, 158, 81, 77, 31, 19, 7
Wuhan,2014-05-16, 165, 168, 70, 74, 35, 17
Wuhan,2014-05-17, 185, 84, 54, 28, 18, 8
Wuhan,2014-05-18, 172, 103, 53, 45, 21, 15
Wuhan,2014-05-19, 189, 134, 47, 62, 24, 15
Wuhan,2014-05-20, 212, 136, 91, 43, 20, 12
Wuhan,2014-05-21, 248, 169, 40, 55, 31, 18
Wuhan,2014-05-22, 293, 81, 66, 33, 24, 13
Wuhan,2014-05-23, 174, 70, 70, 28, 29, 9
Wuhan,2014-05-24, 143, 65, 35, 28, 21, 11
Wuhan,2014-05-25, 140, 91, 42, 27, 17, 13
Wuhan,2014-05-26, 169, 290, 60, 29, 14, 7
Wuhan,2014-05-27, 210, 171, 71, 28, 10, 8
Wuhan,2014-05-28, 208, 142, 64, 47, 17, 9
Wuhan,2014-05-29, 172, 163, 93, 42, 18, 11
Wuhan,2014-05-30, 179, 144, 71, 37, 25, 11
Wuhan,2014-05-31, 173, 81, 42, 24, 26, 11
Wuhan,2014-06-01, 157, 45, 65, 21, 10, 9
Wuhan,2014-06-02, 122, 71, 95, 19, 9, 8
Wuhan,2014-06-03, 141, 69, 84, 18, 11, 7
Wuhan,2014-06-04, 143, 85, 116, 33, 19, 11
Wuhan,2014-06-05, 160, 112, 122, 50, 20, 12
Wuhan,2014-06-06, 171, 132, 145, 62, 23, 13
Wuhan,2014-06-07, 183, 119, 133, 39, 11, 11
Wuhan,2014-06-08, 185, 145, 101, 60, 22, 19
Wuhan,2014-06-09, 206, 166, 132, 58, 17, 17
Wuhan,2014-06-10, 222, 152, 128, 49, 17, 13
Wuhan,2014-06-11, 207, 160, 135, 48, 15, 12
Wuhan,2014-06-12, 194, 259, 123, 45, 16, 17
Wuhan,2014-06-13, 316, 166, 117, 46, 26, 18
Wuhan,2014-06-14, 242, 121, 113, 35, 19, 12
Wuhan,2014-06-15, 197, 89, 76, 21, 12, 10
Wuhan,2014-06-16, 176, 68, 50, 22, 7, 9
Wuhan,2014-06-17, 165, 75, 75, 35, 11, 8
Wuhan,2014-06-18, 173, 95, 128, 34, 22, 11
Wuhan,2014-06-19, 173, 88, 99, 27, 23, 11
Wuhan,2014-06-20, 170, 107, 75, 22, 16, 12
Wuhan,2014-06-21, 182, 90, 72, 24, 10, 13
Wuhan,2014-06-22, 183, 86, 124, 30, 15, 11
Wuhan,2014-06-23, 170, 93, 93, 35, 14, 9
Wuhan,2014-06-24, 165, 68, 75, 26, 12, 6
Wuhan,2014-06-25, 150, 62, 44, 26, 21, 19
Wuhan,2014-06-26, 128, 32, 52, 22, 24, 7
Wuhan,2014-06-27, 108, 51, 39, 25, 9, 8
Wuhan,2014-06-28, 122, 71, 57, 32, 13, 12
Wuhan,2014-06-29, 156, 90, 60, 45, 14, 11
Wuhan,2014-06-30, 216, 90, 89, 39, 18, 14
Wuhan,2014-07-01, 183, 78, 56, 31, 18, 13
Wuhan,2014-07-02, 166, 67, 66, 34, 14, 10
Wuhan,2014-07-03, 155, 83, 127, 33, 37, 15
Wuhan,2014-07-04, 180, 59, 49, 28, 16, 13
Wuhan,2014-07-05, 119, 39, 62, 19, 14, 10
Wuhan,2014-07-06, 93, 57, 105, 31, 15, 10
Wuhan,2014-07-07, 117, 81, 107, 35, 22, 14
Wuhan,2014-07-08, 159, 97, 121, 38, 23, 15
Wuhan,2014-07-09, 158, 108, 119, 48, 14, 14
Wuhan,2014-07-10, 168, 107, 142, 49, 16, 16
Wuhan,2014-07-11, 174, 117, 106, 35, 20, 21
Wuhan,2014-07-12, 176, 61, 59, 36, 16, 9
Wuhan,2014-07-13, 160, 47, 60, 30, 13, 7
Wuhan,2014-07-14, 100, 62, 75, 30, 14, 8
Wuhan,2014-07-15, 131, 56, 51, 28, 28, 9
Wuhan,2014-07-16, 109, 47, 48, 22, 20, 8
Wuhan,2014-07-17, 76, 51, 48, 26, 15, 13
Wuhan,2014-07-18, 110, 81, 87, 30, 15, 15
Wuhan,2014-07-19, 140, 89, 102, 34, 12, 14
Wuhan,2014-07-20, 129, 79, 93, 34, 16, 13
Wuhan,2014-07-21, 133, 97, 91, 37, 16, 16
Wuhan,2014-07-22, 131, 132, 146, 51, 14, 13
Wuhan,2014-07-23, 300, 143, 96, 41, 11, 13
Wuhan,2014-07-24, 305, 121, 113, 19, 14, 10
Wuhan,2014-07-25, 215, 96, 112, 28, 13, 10
Wuhan,2014-07-26, 161, 90, 101, 33, 10, 10
Wuhan,2014-07-27, 147, 118, 164, 48, 16, 16
Wuhan,2014-07-28, 166, 128, 112, 50, 15, 12
Wuhan,2014-07-29, 172, 81, 79, 35, 17, 9
Wuhan,2014-07-30, 141, 76, 92, 34, 13, 8
Wuhan,2014-07-31, 143, 81, 100, 36, 22, 13
Wuhan,2014-08-01, 138, 64, 80, 20, 11, 9
Wuhan,2014-08-02, 139, 54, 64, 19, 13, 11
Wuhan,2014-08-03, 157, 85, 91, 34, 15, 11
Wuhan,2014-08-04, 123, 98, 130, 40, 22, 13
Wuhan,2014-08-05, 160, 91, 112, 32, 27, 14
Wuhan,2014-08-06, 155, 82, 128, 31, 20, 20
Wuhan,2014-08-07, 137, 61, 70, 14, 10, 13
Wuhan,2014-08-08, 136, 44, 70, 16, 17, 12
Wuhan,2014-08-09, 99, 80, 67, 20, 11, 11
Wuhan,2014-08-10, 151, 90, 91, 20, 13, 12
Wuhan,2014-08-11, 164, 56, 47, 20, 11, 11
Wuhan,2014-08-12, 132, 56, 52, 21, 12, 11
Wuhan,2014-08-13, 154, 37, 79, 18, 13, 8
Wuhan,2014-08-14, 104, 50, 76, 28, 17, 12
Wuhan,2014-08-15, 110, 100, 131, 45, 25, 18
Wuhan,2014-08-16, 170, 93, 80, 44, 21, 15
Wuhan,2014-08-17, 169, 56, 52, 24, 21, 18
Wuhan,2014-08-18, 143, 59, 39, 25, 22, 9
Wuhan,2014-08-19, 144, 69, 84, 25, 15, 11
Wuhan,2014-08-20, 151, 96, 107, 33, 16, 13
Wuhan,2014-08-21, 164, 107, 112, 37, 22, 13
Wuhan,2014-08-22, 248, 107, 113, 40, 21, 11
Wuhan,2014-08-23, 228, 137, 97, 38, 22, 12
Wuhan,2014-08-24, 171, 68, 73, 23, 13, 12
Wuhan,2014-08-25, 137, 81, 108, 43, 18, 12
Wuhan,2014-08-26, 161, 91, 52, 47, 12, 15
Wuhan,2014-08-27, 177, 62, 59, 26, 13, 12
Wuhan,2014-08-28, 167, 62, 79, 25, 14, 14
Wuhan,2014-08-29, 181, 60, 70, 27, 13, 18
Wuhan,2014-08-30, 165, 89, 104, 28, 20, 20
Wuhan,2014-08-31, 146, 59, 65, 23, 16, 19
Wuhan,2014-09-01, 121, 38, 48, 18, 13, 14
Wuhan,2014-09-02, 148, 47, 39, 24, 13, 10
Wuhan,2014-09-03, 104, 50, 87, 23, 14, 9
Wuhan,2014-09-04, 118, 86, 112, 46, 25, 16
Wuhan,2014-09-05, 151, 117, 112, 54, 18, 14
Wuhan,2014-09-06, 171, 123, 121, 52, 22, 16
Wuhan,2014-09-07, 175, 133, 101, 52, 18, 15
Wuhan,2014-09-08, 176, 127, 97, 40, 17, 16
Wuhan,2014-09-09, 262, 73, 70, 26, 17, 19
Wuhan,2014-09-10, 147, 77, 46, 24, 21, 16
Wuhan,2014-09-11, 155, 82, 78, 28, 26, 12
Wuhan,2014-09-12, 163, 59, 41, 26, 15, 12
Wuhan,2014-09-13, 175, 35, 45, 15, 9, 8
Wuhan,2014-09-14, 113, 71, 71, 31, 15, 13
Wuhan,2014-09-15, 136, 56, 42, 21, 10, 13
Wuhan,2014-09-16, 121, 55, 82, 24, 16, 14
Wuhan,2014-09-17, 109, 66, 68, 18, 11, 11
Wuhan,2014-09-18, 126, 20, 33, 17, 9, 10
Wuhan,2014-09-19, 60, 30, 50, 19, 16, 12
Wuhan,2014-09-20, 167, 59, 90, 33, 12, 12
Wuhan,2014-09-21, 222, 90, 96, 42, 20, 17
Wuhan,2014-09-22, 155, 67, 76, 32, 28, 17
Wuhan,2014-09-23, 141, 64, 72, 24, 23, 8
Wuhan,2014-09-24, 118, 72, 105, 24, 12, 10
Wuhan,2014-09-25, 123, 109, 70, 42, 20, 18
Wuhan,2014-09-26, 173, 108, 90, 43, 21, 14
Wuhan,2014-09-27, 260, 150, 97, 42, 28, 15
Wuhan,2014-09-28, 179, 108, 103, 25, 24, 12
Wuhan,2014-09-29, 176, 45, 61, 15, 16, 11
Wuhan,2014-09-30, 116, 51, 60, 16, 11, 11
Wuhan,2014-10-01, 119, 75, 56, 29, 22, 17
Wuhan,2014-10-02, 184, 72, 70, 27, 13, 12
Wuhan,2014-10-03, 150, 111, 85, 46, 26, 15
Wuhan,2014-10-04, 158, 112, 102, 41, 27, 14
Wuhan,2014-10-05, 161, 158, 103, 31, 16, 13
Wuhan,2014-10-06, 207, 133, 93, 26, 24, 16
Wuhan,2014-10-07, 224, 113, 109, 46, 31, 19
Wuhan,2014-10-08, 173, 111, 124, 47, 37, 16
Wuhan,2014-10-09, 174, 152, 124, 62, 28, 19
Wuhan,2014-10-10, 184, 103, 101, 42, 21, 15
Wuhan,2014-10-11, 166, 92, 97, 35, 16, 13
Wuhan,2014-10-12, 165, 129, 89, 20, 15, 10
Wuhan,2014-10-13, 211, 88, 59, 19, 12, 8
Wuhan,2014-10-14, 157, 94, 85, 35, 19, 12
Wuhan,2014-10-15, 166, 152, 122, 69, 23, 16
Wuhan,2014-10-16, 194, 170, 59, 73, 36, 20
Wuhan,2014-10-17, 229, 168, 71, 56, 27, 18
Wuhan,2014-10-18, 244, 204, 52, 73, 30, 21
Wuhan,2014-10-19, 245, 207, 100, 63, 38, 18
Wuhan,2014-10-20, 229, 191, 106, 54, 28, 19
Wuhan,2014-10-21, 269, 53, 51, 20, 13, 13
Wuhan,2014-10-22, 144, 82, 62, 39, 19, 14
Wuhan,2014-10-23, 170, 118, 76, 50, 28, 19
Wuhan,2014-10-24, 178, 191, 89, 61, 35, 22
Wuhan,2014-10-25, 210, 177, 91, 61, 32, 19
Wuhan,2014-10-26, 195, 270, 92, 64, 39, 22
Wuhan,2014-10-27, 227, 154, 67, 28, 17, 16
Wuhan,2014-10-28, 250, 91, 44, 30, 23, 21
Wuhan,2014-10-29, 184, 45, 40, 23, 19, 15
Wuhan,2014-10-30, 156, 25, 31, 21, 14, 11
Wuhan,2014-10-31, 91, 76, 39, 25, 17, 15
Wuhan,2014-11-01, 179, 93, 58, 24, 23, 13
Wuhan,2014-11-02, 203, 65, 52, 18, 19, 7
Wuhan,2014-11-03, 115, 104, 57, 40, 29, 15
Wuhan,2014-11-04, 147, 100, 61, 50, 33, 14
Wuhan,2014-11-05, 167, 83, 37, 44, 34, 12
Wuhan,2014-11-06, 169, 94, 66, 46, 25, 18
Wuhan,2014-11-07, 164, 86, 45, 36, 22, 15
Wuhan,2014-11-08, 167, 56, 41, 25, 15, 9
Wuhan,2014-11-09, 160, 58, 36, 30, 16, 10
Wuhan,2014-11-10, 140, 71, 32, 31, 19, 11
Wuhan,2014-11-11, 165, 95, 101, 38, 28, 16
Wuhan,2014-11-12, 175, 78, 47, 31, 19, 9
